stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane3_ingress	954	755	3	0	226	1	42519	02906c200000a617	02906c200000a617	000000a617_3_     0_   226_     1
lane3_ingress	955	756	3	0	226	2	42523	029488400000a61b	029488400000a61b	000000a61b_3_     0_   226_     2
lane3_ingress	956	761	3	0	227	0	42531	029854000000a623	029854000000a623	000000a623_3_     0_   227_     0
lane3_ingress	957	763	3	0	227	1	42535	029c70200000a627	029c70200000a627	000000a627_3_     0_   227_     1
lane3_ingress	958	778	3	0	229	0	42563	02b05c000000a643	02b05c000000a643	000000a643_3_     0_   229_     0
lane3_ingress	959	782	3	0	229	1	42567	02b478200000a647	02b478200000a647	000000a647_3_     0_   229_     1
lane3_ingress	960	788	3	0	230	0	42579	02bc60000000a653	02bc60000000a653	000000a653_3_     0_   230_     0
lane3_ingress	961	793	3	0	230	1	42583	02c07c200000a657	02c07c200000a657	000000a657_3_     0_   230_     1
lane3_ingress	962	796	3	0	230	2	42587	02c498400000a65b	02c498400000a65b	000000a65b_3_     0_   230_     2
lane3_ingress	963	805	3	0	232	0	42611	02d468000000a673	02d468000000a673	000000a673_3_     0_   232_     0
lane3_ingress	964	806	3	0	232	1	42615	02d884200000a677	02d884200000a677	000000a677_3_     0_   232_     1
lane3_ingress	965	807	3	0	232	2	42619	02dca0400000a67b	02dca0400000a67b	000000a67b_3_     0_   232_     2
lane3_ingress	966	812	3	0	233	0	42627	02e06c000000a683	02e06c000000a683	000000a683_3_     0_   233_     0
lane3_ingress	967	816	3	0	233	1	42631	02e488200000a687	02e488200000a687	000000a687_3_     0_   233_     1
lane3_ingress	968	828	3	0	235	0	42659	02f874000000a6a3	02f874000000a6a3	000000a6a3_3_     0_   235_     0
lane3_ingress	969	830	3	0	235	1	42663	02fc90200000a6a7	02fc90200000a6a7	000000a6a7_3_     0_   235_     1
lane3_ingress	970	831	3	0	235	2	42667	0300ac400000a6ab	0300ac400000a6ab	000000a6ab_3_     0_   235_     2
lane3_ingress	971	832	3	0	235	3	42671	0304c8600000a6af	0304c8600000a6af	000000a6af_3_     0_   235_     3
lane3_ingress	972	845	3	0	237	0	42691	03107c000000a6c3	03107c000000a6c3	000000a6c3_3_     0_   237_     0
lane3_ingress	973	848	3	0	237	1	42695	031498200000a6c7	031498200000a6c7	000000a6c7_3_     0_   237_     1
lane3_ingress	974	849	3	0	237	2	42699	0318b4400000a6cb	0318b4400000a6cb	000000a6cb_3_     0_   237_     2
lane3_ingress	975	850	3	0	237	3	42703	031cd0600000a6cf	031cd0600000a6cf	000000a6cf_3_     0_   237_     3
lane3_ingress	976	858	3	0	238	0	42707	031c80000000a6d3	031c80000000a6d3	000000a6d3_3_     0_   238_     0
lane3_ingress	977	862	3	0	238	1	42711	03209c200000a6d7	03209c200000a6d7	000000a6d7_3_     0_   238_     1
lane3_ingress	978	871	3	0	240	0	42739	033488000000a6f3	033488000000a6f3	000000a6f3_3_     0_   240_     0
lane3_ingress	979	873	3	0	240	1	42743	0338a4200000a6f7	0338a4200000a6f7	000000a6f7_3_     0_   240_     1
lane3_ingress	980	888	3	0	242	0	42771	034c90000000a713	034c90000000a713	000000a713_3_     0_   242_     0
lane3_ingress	981	894	3	0	243	0	42787	035894000000a723	035894000000a723	000000a723_3_     0_   243_     0
lane3_ingress	982	895	3	0	243	1	42791	035cb0200000a727	035cb0200000a727	000000a727_3_     0_   243_     1
lane3_ingress	983	901	3	0	244	0	42803	036498000000a733	036498000000a733	000000a733_3_     0_   244_     0
lane3_ingress	984	905	3	0	244	1	42807	0368b4200000a737	0368b4200000a737	000000a737_3_     0_   244_     1
lane3_ingress	985	907	3	0	244	2	42811	036cd0400000a73b	036cd0400000a73b	000000a73b_3_     0_   244_     2
lane3_ingress	986	913	3	0	245	0	42819	03709c000000a743	03709c000000a743	000000a743_3_     0_   245_     0
lane3_ingress	987	922	3	0	246	0	42835	037ca0000000a753	037ca0000000a753	000000a753_3_     0_   246_     0
lane3_ingress	988	924	3	0	246	1	42839	0380bc200000a757	0380bc200000a757	000000a757_3_     0_   246_     1
lane3_ingress	989	930	3	0	247	0	42851	0388a4000000a763	0388a4000000a763	000000a763_3_     0_   247_     0
lane3_ingress	990	934	3	0	247	1	42855	038cc0200000a767	038cc0200000a767	000000a767_3_     0_   247_     1
lane3_ingress	991	940	3	0	248	0	42867	0394a8000000a773	0394a8000000a773	000000a773_3_     0_   248_     0
lane3_ingress	992	943	3	0	248	1	42871	0398c4200000a777	0398c4200000a777	000000a777_3_     0_   248_     1
lane3_ingress	993	949	3	0	249	0	42883	03a0ac000000a783	03a0ac000000a783	000000a783_3_     0_   249_     0
lane3_ingress	994	954	3	0	249	1	42887	03a4c8200000a787	03a4c8200000a787	000000a787_3_     0_   249_     1
lane3_ingress	995	957	3	0	249	2	42891	03a8e4400000a78b	03a8e4400000a78b	000000a78b_3_     0_   249_     2
lane3_ingress	996	963	3	0	250	0	42899	03acb0000000a793	03acb0000000a793	000000a793_3_     0_   250_     0
lane3_ingress	997	968	3	0	251	0	42915	03b8b4000000a7a3	03b8b4000000a7a3	000000a7a3_3_     0_   251_     0
lane3_ingress	998	971	3	0	251	1	42919	03bcd0200000a7a7	03bcd0200000a7a7	000000a7a7_3_     0_   251_     1
lane3_ingress	999	972	3	0	251	2	42923	03c0ec400000a7ab	03c0ec400000a7ab	000000a7ab_3_     0_   251_     2
lane3_ingress	1000	973	3	0	251	3	42927	03c508600000a7af	03c508600000a7af	000000a7af_3_     0_   251_     3
lane3_ingress	1001	980	3	0	252	0	42931	03c4b8000000a7b3	03c4b8000000a7b3	000000a7b3_3_     0_   252_     0
lane3_ingress	1002	984	3	0	252	1	42935	03c8d4200000a7b7	03c8d4200000a7b7	000000a7b7_3_     0_   252_     1
lane3_ingress	1003	993	3	0	254	0	42963	03dcc0000000a7d3	03dcc0000000a7d3	000000a7d3_3_     0_   254_     0
lane3_ingress	1004	999	3	0	255	0	42979	03e8c4000000a7e3	03e8c4000000a7e3	000000a7e3_3_     0_   255_     0
lane3_ingress	1005	1005	3	0	256	0	42995	03f4c8000000a7f3	03f4c8000000a7f3	000000a7f3_3_     0_   256_     0
lane3_ingress	1006	1006	3	0	256	1	42999	03f8e4200000a7f7	03f8e4200000a7f7	000000a7f7_3_     0_   256_     1
lane3_ingress	1007	1007	3	0	256	2	43003	03fd00400000a7fb	03fd00400000a7fb	000000a7fb_3_     0_   256_     2
