stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane2_ingress	239	463	2	0	60	0	41906	02c574000000a3b2	02c574000000a3b2	000000a3b2_2_     0_    60_     0
lane3_ingress	240	388	3	0	50	0	41747	024d90000000a313	024d90000000a313	000000a313_3_     0_    50_     0
lane2_ingress	241	465	2	0	60	1	41910	02c990200000a3b6	02c990200000a3b6	000000a3b6_2_     0_    60_     1
lane3_ingress	242	391	3	0	50	1	41751	0251ac200000a317	0251ac200000a317	000000a317_3_     0_    50_     1
lane1_ingress	243	586	1	0	76	0	42161	038570000000a4b1	038570000000a4b1	000000a4b1_1_     0_    76_     0
lane3_ingress	244	393	3	0	50	2	41755	0255c8400000a31b	0255c8400000a31b	000000a31b_3_     0_    50_     2
lane0_ingress	245	752	0	0	96	0	42480	00757c000000a5f0	00757c000000a5f0	000000a5f0_0_     0_    96_     0
lane2_ingress	246	471	2	0	61	0	41922	02d178000000a3c2	02d178000000a3c2	000000a3c2_2_     0_    61_     0
lane3_ingress	247	394	3	0	50	3	41759	0259e4600000a31f	0259e4600000a31f	000000a31f_3_     0_    50_     3
lane1_ingress	248	592	1	0	77	0	42177	039174000000a4c1	039174000000a4c1	000000a4c1_1_     0_    77_     0
lane0_ingress	249	758	0	0	97	0	42496	008180000000a600	008180000000a600	000000a600_0_     0_    97_     0
lane1_ingress	250	603	1	0	78	0	42193	039d78000000a4d1	039d78000000a4d1	000000a4d1_1_     0_    78_     0
lane3_ingress	251	405	3	0	52	0	41779	026598000000a333	026598000000a333	000000a333_3_     0_    52_     0
lane0_ingress	252	767	0	0	98	0	42512	008d84000000a610	008d84000000a610	000000a610_0_     0_    98_     0
lane2_ingress	253	490	2	0	64	0	41970	02f584000000a3f2	02f584000000a3f2	000000a3f2_2_     0_    64_     0
lane3_ingress	254	407	3	0	52	1	41783	0269b4200000a337	0269b4200000a337	000000a337_3_     0_    52_     1
lane1_ingress	255	618	1	0	80	0	42225	03b580000000a4f1	03b580000000a4f1	000000a4f1_1_     0_    80_     0
lane3_ingress	256	413	3	0	53	0	41795	02719c000000a343	02719c000000a343	000000a343_3_     0_    53_     0
lane2_ingress	257	503	2	0	66	0	42002	030d8c000000a412	030d8c000000a412	000000a412_2_     0_    66_     0
lane3_ingress	258	416	3	0	53	1	41799	0275b8200000a347	0275b8200000a347	000000a347_3_     0_    53_     1
lane2_ingress	259	507	2	0	66	1	42006	0311a8200000a416	0311a8200000a416	000000a416_2_     0_    66_     1
lane0_ingress	260	795	0	0	102	0	42576	00bd94000000a650	00bd94000000a650	000000a650_0_     0_   102_     0
lane1_ingress	261	634	1	0	82	0	42257	03cd88000000a511	03cd88000000a511	000000a511_1_     0_    82_     0
lane3_ingress	262	420	3	0	54	0	41811	027da0000000a353	027da0000000a353	000000a353_3_     0_    54_     0
lane1_ingress	263	639	1	0	82	1	42261	03d1a4200000a515	03d1a4200000a515	000000a515_1_     0_    82_     1
lane2_ingress	264	511	2	0	67	0	42018	031990000000a422	031990000000a422	000000a422_2_     0_    67_     0
lane3_ingress	265	422	3	0	54	1	41815	0281bc200000a357	0281bc200000a357	000000a357_3_     0_    54_     1
lane0_ingress	266	805	0	0	103	0	42592	00c998000000a660	00c998000000a660	000000a660_0_     0_   103_     0
lane1_ingress	267	641	1	0	82	2	42265	03d5c0400000a519	03d5c0400000a519	000000a519_1_     0_    82_     2
lane2_ingress	268	514	2	0	67	1	42022	031dac200000a426	031dac200000a426	000000a426_2_     0_    67_     1
lane3_ingress	269	424	3	0	54	2	41819	0285d8400000a35b	0285d8400000a35b	000000a35b_3_     0_    54_     2
lane2_ingress	270	517	2	0	67	2	42026	0321c8400000a42a	0321c8400000a42a	000000a42a_2_     0_    67_     2
lane0_ingress	271	811	0	0	104	0	42608	00d59c000000a670	00d59c000000a670	000000a670_0_     0_   104_     0
lane1_ingress	272	645	1	0	83	0	42273	03d98c000000a521	03d98c000000a521	000000a521_1_     0_    83_     0
lane3_ingress	273	425	3	0	55	0	41827	0289a4000000a363	0289a4000000a363	000000a363_3_     0_    55_     0
lane2_ingress	274	520	2	0	68	0	42034	032594000000a432	032594000000a432	000000a432_2_     0_    68_     0
lane3_ingress	275	427	3	0	55	1	41831	028dc0200000a367	028dc0200000a367	000000a367_3_     0_    55_     1
lane3_ingress	276	429	3	0	55	2	41835	0291dc400000a36b	0291dc400000a36b	000000a36b_3_     0_    55_     2
lane2_ingress	277	527	2	0	69	0	42050	033198000000a442	033198000000a442	000000a442_2_     0_    69_     0
lane3_ingress	278	431	3	0	55	3	41839	0295f8600000a36f	0295f8600000a36f	000000a36f_3_     0_    55_     3
lane0_ingress	279	834	0	0	107	0	42656	00f9a8000000a6a0	00f9a8000000a6a0	000000a6a0_0_     0_   107_     0
lane1_ingress	280	665	1	0	86	0	42321	03fd98000000a551	03fd98000000a551	000000a551_1_     0_    86_     0
lane2_ingress	281	534	2	0	70	0	42066	033d9c000000a452	033d9c000000a452	000000a452_2_     0_    70_     0
lane3_ingress	282	433	3	0	56	0	41843	0295a8000000a373	0295a8000000a373	000000a373_3_     0_    56_     0
lane1_ingress	283	681	1	0	87	0	42337	00099c000000a561	00099c000000a561	000000a561_1_     0_    87_     0
lane2_ingress	284	538	2	0	70	1	42070	0341b8200000a456	0341b8200000a456	000000a456_2_     0_    70_     1
lane3_ingress	285	436	3	0	56	1	41847	0299c4200000a377	0299c4200000a377	000000a377_3_     0_    56_     1
lane0_ingress	286	848	0	0	109	0	42688	0111b0000000a6c0	0111b0000000a6c0	000000a6c0_0_     0_   109_     0
lane0_ingress	287	853	0	0	109	1	42692	0115cc200000a6c4	0115cc200000a6c4	000000a6c4_0_     0_   109_     1
lane1_ingress	288	685	1	0	88	0	42353	0015a0000000a571	0015a0000000a571	000000a571_1_     0_    88_     0
lane2_ingress	289	545	2	0	71	0	42082	0349a0000000a462	0349a0000000a462	000000a462_2_     0_    71_     0
lane3_ingress	290	450	3	0	58	0	41875	02adb0000000a393	02adb0000000a393	000000a393_3_     0_    58_     0
lane1_ingress	291	693	1	0	89	0	42369	0021a4000000a581	0021a4000000a581	000000a581_1_     0_    89_     0
lane2_ingress	292	552	2	0	72	0	42098	0355a4000000a472	0355a4000000a472	000000a472_2_     0_    72_     0
lane0_ingress	293	863	0	0	111	0	42720	0129b8000000a6e0	0129b8000000a6e0	000000a6e0_0_     0_   111_     0
lane1_ingress	294	699	1	0	89	1	42373	0025c0200000a585	0025c0200000a585	000000a585_1_     0_    89_     1
lane3_ingress	295	456	3	0	59	0	41891	02b9b4000000a3a3	02b9b4000000a3a3	000000a3a3_3_     0_    59_     0
lane2_ingress	296	559	2	0	73	0	42114	0361a8000000a482	0361a8000000a482	000000a482_2_     0_    73_     0
lane0_ingress	297	875	0	0	112	0	42736	0135bc000000a6f0	0135bc000000a6f0	000000a6f0_0_     0_   112_     0
lane1_ingress	298	706	1	0	90	0	42385	002da8000000a591	002da8000000a591	000000a591_1_     0_    90_     0
lane2_ingress	299	563	2	0	73	1	42118	0365c4200000a486	0365c4200000a486	000000a486_2_     0_    73_     1
lane3_ingress	300	464	3	0	60	0	41907	02c5b8000000a3b3	02c5b8000000a3b3	000000a3b3_3_     0_    60_     0
lane0_ingress	301	880	0	0	112	1	42740	0139d8200000a6f4	0139d8200000a6f4	000000a6f4_0_     0_   112_     1
lane2_ingress	302	564	2	0	73	2	42122	0369e0400000a48a	0369e0400000a48a	000000a48a_2_     0_    73_     2
lane3_ingress	303	466	3	0	60	1	41911	02c9d4200000a3b7	02c9d4200000a3b7	000000a3b7_3_     0_    60_     1
lane1_ingress	304	712	1	0	91	0	42401	0039ac000000a5a1	0039ac000000a5a1	000000a5a1_1_     0_    91_     0
lane3_ingress	305	467	3	0	60	2	41915	02cdf0400000a3bb	02cdf0400000a3bb	000000a3bb_3_     0_    60_     2
lane0_ingress	306	881	0	0	113	0	42752	0141c0000000a700	0141c0000000a700	000000a700_0_     0_   113_     0
lane2_ingress	307	567	2	0	74	0	42130	036dac000000a492	036dac000000a492	000000a492_2_     0_    74_     0
lane3_ingress	308	468	3	0	60	3	41919	02d20c600000a3bf	02d20c600000a3bf	000000a3bf_3_     0_    60_     3
lane1_ingress	309	722	1	0	92	0	42417	0045b0000000a5b1	0045b0000000a5b1	000000a5b1_1_     0_    92_     0
lane2_ingress	310	572	2	0	74	1	42134	0371c8200000a496	0371c8200000a496	000000a496_2_     0_    74_     1
lane1_ingress	311	729	1	0	92	1	42421	0049cc200000a5b5	0049cc200000a5b5	000000a5b5_1_     0_    92_     1
lane3_ingress	312	473	3	0	61	0	41923	02d1bc000000a3c3	02d1bc000000a3c3	000000a3c3_3_     0_    61_     0
lane2_ingress	313	581	2	0	75	0	42146	0379b0000000a4a2	0379b0000000a4a2	000000a4a2_2_     0_    75_     0
lane0_ingress	314	897	0	0	116	0	42800	0165cc000000a730	0165cc000000a730	000000a730_0_     0_   116_     0
lane2_ingress	315	585	2	0	75	1	42150	037dcc200000a4a6	037dcc200000a4a6	000000a4a6_2_     0_    75_     1
lane3_ingress	316	477	3	0	62	0	41939	02ddc0000000a3d3	02ddc0000000a3d3	000000a3d3_3_     0_    62_     0
lane3_ingress	317	478	3	0	62	1	41943	02e1dc200000a3d7	02e1dc200000a3d7	000000a3d7_3_     0_    62_     1
lane1_ingress	318	748	1	0	95	0	42465	0069bc000000a5e1	0069bc000000a5e1	000000a5e1_1_     0_    95_     0
lane2_ingress	319	588	2	0	76	0	42162	0385b4000000a4b2	0385b4000000a4b2	000000a4b2_2_     0_    76_     0
lane0_ingress	320	915	0	0	118	0	42832	017dd4000000a750	017dd4000000a750	000000a750_0_     0_   118_     0
lane2_ingress	321	590	2	0	76	1	42166	0389d0200000a4b6	0389d0200000a4b6	000000a4b6_2_     0_    76_     1
lane3_ingress	322	483	3	0	63	0	41955	02e9c4000000a3e3	02e9c4000000a3e3	000000a3e3_3_     0_    63_     0
lane0_ingress	323	921	0	0	118	1	42836	0181f0200000a754	0181f0200000a754	000000a754_0_     0_   118_     1
lane3_ingress	324	487	3	0	63	1	41959	02ede0200000a3e7	02ede0200000a3e7	000000a3e7_3_     0_    63_     1
lane1_ingress	325	760	1	0	97	0	42497	0081c4000000a601	0081c4000000a601	000000a601_1_     0_    97_     0
lane2_ingress	326	593	2	0	77	0	42178	0391b8000000a4c2	0391b8000000a4c2	000000a4c2_2_     0_    77_     0
lane0_ingress	327	925	0	0	119	0	42848	0189d8000000a760	0189d8000000a760	000000a760_0_     0_   119_     0
lane2_ingress	328	597	2	0	77	1	42182	0395d4200000a4c6	0395d4200000a4c6	000000a4c6_2_     0_    77_     1
lane3_ingress	329	492	3	0	64	0	41971	02f5c8000000a3f3	02f5c8000000a3f3	000000a3f3_3_     0_    64_     0
lane1_ingress	330	768	1	0	98	0	42513	008dc8000000a611	008dc8000000a611	000000a611_1_     0_    98_     0
lane2_ingress	331	605	2	0	78	0	42194	039dbc000000a4d2	039dbc000000a4d2	000000a4d2_2_     0_    78_     0
lane1_ingress	332	773	1	0	99	0	42529	0099cc000000a621	0099cc000000a621	000000a621_1_     0_    99_     0
lane2_ingress	333	609	2	0	78	1	42198	03a1d8200000a4d6	03a1d8200000a4d6	000000a4d6_2_     0_    78_     1
lane3_ingress	334	504	3	0	66	0	42003	030dd0000000a413	030dd0000000a413	000000a413_3_     0_    66_     0
lane0_ingress	335	951	0	0	122	0	42896	01ade4000000a790	01ade4000000a790	000000a790_0_     0_   122_     0
lane1_ingress	336	777	1	0	99	1	42533	009de8200000a625	009de8200000a625	000000a625_1_     0_    99_     1
lane1_ingress	337	779	1	0	99	2	42537	00a204400000a629	00a204400000a629	000000a629_1_     0_    99_     2
lane3_ingress	338	513	3	0	67	0	42019	0319d4000000a423	0319d4000000a423	000000a423_3_     0_    67_     0
lane2_ingress	339	619	2	0	80	0	42226	03b5c4000000a4f2	03b5c4000000a4f2	000000a4f2_2_     0_    80_     0
lane3_ingress	340	516	3	0	67	1	42023	031df0200000a427	031df0200000a427	000000a427_3_     0_    67_     1
lane1_ingress	341	780	1	0	100	0	42545	00a5d0000000a631	00a5d0000000a631	000000a631_1_     0_   100_     0
lane2_ingress	342	625	2	0	81	0	42242	03c1c8000000a502	03c1c8000000a502	000000a502_2_     0_    81_     0
lane3_ingress	343	522	3	0	68	0	42035	0325d8000000a433	0325d8000000a433	000000a433_3_     0_    68_     0
lane1_ingress	344	788	1	0	101	0	42561	00b1d4000000a641	00b1d4000000a641	000000a641_1_     0_   101_     0
lane2_ingress	345	635	2	0	82	0	42258	03cdcc000000a512	03cdcc000000a512	000000a512_2_     0_    82_     0
lane3_ingress	346	529	3	0	69	0	42051	0331dc000000a443	0331dc000000a443	000000a443_3_     0_    69_     0
lane2_ingress	347	640	2	0	82	1	42262	03d1e8200000a516	03d1e8200000a516	000000a516_2_     0_    82_     1
lane3_ingress	348	531	3	0	69	1	42055	0335f8200000a447	0335f8200000a447	000000a447_3_     0_    69_     1
lane0_ingress	349	0	0	0	129	0	40960	020200000000a000	020200000000a000	000000a000_0_     0_   129_     0
lane1_ingress	350	806	1	0	103	0	42593	00c9dc000000a661	00c9dc000000a661	000000a661_1_     0_   103_     0
lane2_ingress	351	642	2	0	82	2	42266	03d604400000a51a	03d604400000a51a	000000a51a_2_     0_    82_     2
lane3_ingress	352	532	3	0	69	2	42059	033a14400000a44b	033a14400000a44b	000000a44b_3_     0_    69_     2
lane0_ingress	353	5	0	0	129	1	40964	02061c200000a004	02061c200000a004	000000a004_0_     0_   129_     1
lane2_ingress	354	643	2	0	82	3	42270	03da20600000a51e	03da20600000a51e	000000a51e_2_     0_    82_     3
lane1_ingress	355	812	1	0	104	0	42609	00d5e0000000a671	00d5e0000000a671	000000a671_1_     0_   104_     0
lane3_ingress	356	536	3	0	70	0	42067	033de0000000a453	033de0000000a453	000000a453_3_     0_    70_     0
lane1_ingress	357	817	1	0	104	1	42613	00d9fc200000a675	00d9fc200000a675	000000a675_1_     0_   104_     1
lane2_ingress	358	647	2	0	83	0	42274	03d9d0000000a522	03d9d0000000a522	000000a522_2_     0_    83_     0
lane0_ingress	359	14	0	0	131	0	40992	021a08000000a020	021a08000000a020	000000a020_0_     0_   131_     0
lane2_ingress	360	652	2	0	83	1	42278	03ddec200000a526	03ddec200000a526	000000a526_2_     0_    83_     1
lane3_ingress	361	546	3	0	71	0	42083	0349e4000000a463	0349e4000000a463	000000a463_3_     0_    71_     0
lane1_ingress	362	824	1	0	105	0	42625	00e1e4000000a681	00e1e4000000a681	000000a681_1_     0_   105_     0
lane2_ingress	363	656	2	0	83	2	42282	03e208400000a52a	03e208400000a52a	000000a52a_2_     0_    83_     2
lane3_ingress	364	554	3	0	72	0	42099	0355e8000000a473	0355e8000000a473	000000a473_3_     0_    72_     0
lane2_ingress	365	659	2	0	84	0	42290	03e5d4000000a532	03e5d4000000a532	000000a532_2_     0_    84_     0
lane3_ingress	366	557	3	0	72	1	42103	035a04200000a477	035a04200000a477	000000a477_3_     0_    72_     1
lane2_ingress	367	662	2	0	85	0	42306	03f1d8000000a542	03f1d8000000a542	000000a542_2_     0_    85_     0
lane3_ingress	368	560	3	0	73	0	42115	0361ec000000a483	0361ec000000a483	000000a483_3_     0_    73_     0
lane1_ingress	369	849	1	0	109	0	42689	0111f4000000a6c1	0111f4000000a6c1	000000a6c1_1_     0_   109_     0
lane2_ingress	370	667	2	0	86	0	42322	03fddc000000a552	03fddc000000a552	000000a552_2_     0_    86_     0
lane3_ingress	371	569	3	0	74	0	42131	036df0000000a493	036df0000000a493	000000a493_3_     0_    74_     0
lane0_ingress	372	70	0	0	138	0	41104	026e24000000a090	026e24000000a090	000000a090_0_     0_   138_     0
lane2_ingress	373	672	2	0	86	1	42326	0001f8200000a556	0001f8200000a556	000000a556_2_     0_    86_     1
lane3_ingress	374	574	3	0	74	1	42135	03720c200000a497	03720c200000a497	000000a497_3_     0_    74_     1
lane1_ingress	375	864	1	0	111	0	42721	0129fc000000a6e1	0129fc000000a6e1	000000a6e1_1_     0_   111_     0
lane2_ingress	376	676	2	0	86	2	42330	000614400000a55a	000614400000a55a	000000a55a_2_     0_    86_     2
lane0_ingress	377	81	0	0	139	0	41120	027a28000000a0a0	027a28000000a0a0	000000a0a0_0_     0_   139_     0
lane1_ingress	378	869	1	0	111	1	42725	012e18200000a6e5	012e18200000a6e5	000000a6e5_1_     0_   111_     1
lane2_ingress	379	678	2	0	86	3	42334	000a30600000a55e	000a30600000a55e	000000a55e_2_     0_    86_     3
lane3_ingress	380	583	3	0	75	0	42147	0379f4000000a4a3	0379f4000000a4a3	000000a4a3_3_     0_    75_     0
lane0_ingress	381	84	0	0	139	1	41124	027e44200000a0a4	027e44200000a0a4	000000a0a4_0_     0_   139_     1
lane1_ingress	382	876	1	0	112	0	42737	013600000000a6f1	013600000000a6f1	000000a6f1_1_     0_   112_     0
lane2_ingress	383	682	2	0	87	0	42338	0009e0000000a562	0009e0000000a562	000000a562_2_     0_    87_     0
lane3_ingress	384	589	3	0	76	0	42163	0385f8000000a4b3	0385f8000000a4b3	000000a4b3_3_     0_    76_     0
lane3_ingress	385	591	3	0	76	1	42167	038a14200000a4b7	038a14200000a4b7	000000a4b7_3_     0_    76_     1
lane1_ingress	386	883	1	0	113	0	42753	014204000000a701	014204000000a701	000000a701_1_     0_   113_     0
lane0_ingress	387	105	0	0	142	0	41168	029e34000000a0d0	029e34000000a0d0	000000a0d0_0_     0_   142_     0
lane1_ingress	388	886	1	0	113	1	42757	014620200000a705	014620200000a705	000000a705_1_     0_   113_     1
lane2_ingress	389	695	2	0	89	0	42370	0021e8000000a582	0021e8000000a582	000000a582_2_     0_    89_     0
lane3_ingress	390	595	3	0	77	0	42179	0391fc000000a4c3	0391fc000000a4c3	000000a4c3_3_     0_    77_     0
lane3_ingress	391	599	3	0	77	1	42183	039618200000a4c7	039618200000a4c7	000000a4c7_3_     0_    77_     1
lane1_ingress	392	887	1	0	114	0	42769	014e08000000a711	014e08000000a711	000000a711_1_     0_   114_     0
lane3_ingress	393	601	3	0	77	2	42187	039a34400000a4cb	039a34400000a4cb	000000a4cb_3_     0_    77_     2
lane0_ingress	394	118	0	0	144	0	41200	02b63c000000a0f0	02b63c000000a0f0	000000a0f0_0_     0_   144_     0
lane2_ingress	395	714	2	0	91	0	42402	0039f0000000a5a2	0039f0000000a5a2	000000a5a2_2_     0_    91_     0
lane3_ingress	396	606	3	0	78	0	42195	039e00000000a4d3	039e00000000a4d3	000000a4d3_3_     0_    78_     0
lane1_ingress	397	898	1	0	116	0	42801	016610000000a731	016610000000a731	000000a731_1_     0_   116_     0
lane2_ingress	398	724	2	0	92	0	42418	0045f4000000a5b2	0045f4000000a5b2	000000a5b2_2_     0_    92_     0
lane3_ingress	399	610	3	0	78	1	42199	03a21c200000a4d7	03a21c200000a4d7	000000a4d7_3_     0_    78_     1
lane0_ingress	400	134	0	0	146	0	41232	02ce44000000a110	02ce44000000a110	000000a110_0_     0_   146_     0
lane2_ingress	401	730	2	0	92	1	42422	004a10200000a5b6	004a10200000a5b6	000000a5b6_2_     0_    92_     1
lane1_ingress	402	904	1	0	117	0	42817	017214000000a741	017214000000a741	000000a741_1_     0_   117_     0
lane3_ingress	403	614	3	0	79	0	42211	03aa04000000a4e3	03aa04000000a4e3	000000a4e3_3_     0_    79_     0
lane2_ingress	404	737	2	0	93	0	42434	0051f8000000a5c2	0051f8000000a5c2	000000a5c2_2_     0_    93_     0
lane1_ingress	405	917	1	0	118	0	42833	017e18000000a751	017e18000000a751	000000a751_1_     0_   118_     0
lane3_ingress	406	621	3	0	80	0	42227	03b608000000a4f3	03b608000000a4f3	000000a4f3_3_     0_    80_     0
lane3_ingress	407	627	3	0	81	0	42243	03c20c000000a503	03c20c000000a503	000000a503_3_     0_    81_     0
lane0_ingress	408	177	0	0	151	0	41312	030a58000000a160	030a58000000a160	000000a160_0_     0_   151_     0
lane3_ingress	409	629	3	0	81	1	42247	03c628200000a507	03c628200000a507	000000a507_3_     0_    81_     1
lane2_ingress	410	762	2	0	97	0	42498	008208000000a602	008208000000a602	000000a602_2_     0_    97_     0
lane3_ingress	411	631	3	0	81	2	42251	03ca44400000a50b	03ca44400000a50b	000000a50b_3_     0_    81_     2
lane1_ingress	412	953	1	0	122	0	42897	01ae28000000a791	01ae28000000a791	000000a791_1_     0_   122_     0
lane2_ingress	413	770	2	0	98	0	42514	008e0c000000a612	008e0c000000a612	000000a612_2_     0_    98_     0
lane3_ingress	414	636	3	0	82	0	42259	03ce10000000a513	03ce10000000a513	000000a513_3_     0_    82_     0
lane1_ingress	415	963	1	0	123	0	42913	01ba2c000000a7a1	01ba2c000000a7a1	000000a7a1_1_     0_   123_     0
lane3_ingress	416	649	3	0	83	0	42275	03da14000000a523	03da14000000a523	000000a523_3_     0_    83_     0
lane1_ingress	417	971	1	0	124	0	42929	01c630000000a7b1	01c630000000a7b1	000000a7b1_1_     0_   124_     0
lane2_ingress	418	782	2	0	100	0	42546	00a614000000a632	00a614000000a632	000000a632_2_     0_   100_     0
lane3_ingress	419	654	3	0	83	1	42279	03de30200000a527	03de30200000a527	000000a527_3_     0_    83_     1
lane2_ingress	420	789	2	0	101	0	42562	00b218000000a642	00b218000000a642	000000a642_2_     0_   101_     0
lane0_ingress	421	235	0	0	159	0	41440	036a78000000a1e0	036a78000000a1e0	000000a1e0_0_     0_   159_     0
lane1_ingress	422	988	1	0	126	0	42961	01de38000000a7d1	01de38000000a7d1	000000a7d1_1_     0_   126_     0
lane3_ingress	423	664	3	0	85	0	42307	03f21c000000a543	03f21c000000a543	000000a543_3_     0_    85_     0
lane0_ingress	424	241	0	0	159	1	41444	036e94200000a1e4	036e94200000a1e4	000000a1e4_0_     0_   159_     1
lane1_ingress	425	994	1	0	126	1	42965	01e254200000a7d5	01e254200000a7d5	000000a7d5_1_     0_   126_     1
lane2_ingress	426	797	2	0	102	0	42578	00be1c000000a652	00be1c000000a652	000000a652_2_     0_   102_     0
lane1_ingress	427	997	1	0	126	2	42969	01e670400000a7d9	01e670400000a7d9	000000a7d9_1_     0_   126_     2
lane2_ingress	428	801	2	0	102	1	42582	00c238200000a656	00c238200000a656	000000a656_2_     0_   102_     1
